timestamp,userID,HIT,languages,profession,gender,learning,years_programming,country,age
Tue 2015 Jul 07 08:16:02.507 [http-bio-8080-exec-8844] INFO  - EVENT,0Ag-3I5g2-33,HIT02_24,NA,Other NA,Male,High School,0,usa,23
Tue 2015 Jul 07 08:16:11.435 [http-bio-8080-exec-8849] INFO  - EVENT,2ag5c3i5-96,HIT02_24,visual basics,Hobbyist,Male,High School,2,usa,28
Tue 2015 Jul 07 08:16:30.033 [http-bio-8080-exec-8847] INFO  - EVENT,3AI7C4g38-9,HIT02_24,HTML,Hobbyist,Male,High School;Web,12,United States,28
Tue 2015 Jul 07 08:16:52.726 [http-bio-8080-exec-8851] INFO  - EVENT,7aI-8i9g6-3-5,HIT02_24,C++; Python,Hobbyist,Male,High School;Web,5,United States,35
Tue 2015 Jul 07 08:16:56.360 [http-bio-8080-exec-8879] INFO  - EVENT,8cG4c-7e-460,HIT02_24,Javascript,Undergraduate_Student,Female,University;Web,2,United States,22
Tue 2015 Jul 07 08:16:59.155 [http-bio-8080-exec-8861] INFO  - EVENT,4eG-9C1c924,HIT02_24,python,Hobbyist,Male,Web;Other books,5,united states,33
Tue 2015 Jul 07 08:17:02.333 [http-bio-8080-exec-8880] INFO  - EVENT,358ig-7C7C5-1-2:10EI0c-3A0-3-9,HIT02_24,SQL,Professional_Developer,Male,University,5,USA,32
Tue 2015 Jul 07 08:17:39.569 [http-bio-8080-exec-8854] INFO  - EVENT,6ai-7g6e2-1-5,HIT02_24,Java,Hobbyist,Male,Web,0,USA,28
Tue 2015 Jul 07 08:17:41.830 [http-bio-8080-exec-8859] INFO  - EVENT,5aa4e2a74-3,HIT02_24,basic,Other engineer,Male,Web,4,USA,34
Tue 2015 Jul 07 08:17:53.625 [http-bio-8080-exec-8874] INFO  - EVENT,14Ca0I-1G-602,HIT02_24,java,Hobbyist,Male,Web,1,usa,23
Tue 2015 Jul 07 08:17:53.711 [http-bio-8080-exec-8866] INFO  - EVENT,11ga7i-5C-15-1,HIT02_24,unknown,Hobbyist,Female,Web,0,United States,29
Tue 2015 Jul 07 08:18:46.648 [http-bio-8080-exec-8886] INFO  - EVENT,23EE-1c8E1-7-2:16eA-3g-9A-7-5-3,HIT02_24,Java,Professional_Developer,Male,High School;University;Web,8,USA,29
Tue 2015 Jul 07 08:18:58.547 [http-bio-8080-exec-8884] INFO  - EVENT,27Ei-8i0A-3-59:15cG-7i7C996,HIT02_24,RPG; Visual Basic,Professional_Developer,Male,High School;University,23,USA,44
Tue 2015 Jul 07 08:19:37.743 [http-bio-8080-exec-8859] INFO  - EVENT,17ge4i-2g-785,HIT02_24,none,Hobbyist,Female,University;Web,0,United States,39
Tue 2015 Jul 07 08:19:42.521 [http-bio-8080-exec-8888] INFO  - EVENT,18GA-4a-5e-5-8-5,HIT02_24,javascript; python,Undergraduate_Student,Male,University;Web,1,United States,22
Tue 2015 Jul 07 08:20:11.583 [http-bio-8080-exec-8865] INFO  - EVENT,19AA-4C4C-661,HIT02_24,A+,Graduate_Student,Female,Web,1,usa,35
Tue 2015 Jul 07 08:20:56.616 [http-bio-8080-exec-8848] INFO  - EVENT,22gi-2G-3A-36-9,HIT02_24,C,Hobbyist,Male,High School;Web,10,USA,34
Tue 2015 Jul 07 08:21:47.098 [http-bio-8080-exec-8854] INFO  - EVENT,20ge-8c-5c047,HIT02_24,PHP,Hobbyist,Female,Web;Other Self taught,8,USA,37
Tue 2015 Jul 07 08:23:36.722 [http-bio-8080-exec-8885] INFO  - EVENT,24Ci-3C-6i11-5,HIT02_24,Java,Undergraduate_Student,Male,University,1,US,34
Tue 2015 Jul 07 08:24:13.809 [http-bio-8080-exec-8877] INFO  - EVENT,26aC8a-9a0-6-5,HIT02_24,1,Professional_Developer,Female,Web,1,USA,40
Tue 2015 Jul 07 08:25:27.900 [http-bio-8080-exec-8888] INFO  - EVENT,30EC-5i7E-4-6-5,HIT02_24,None,Hobbyist,Male,Other None,0,United States,24
Tue 2015 Jul 07 08:26:17.400 [http-bio-8080-exec-8865] INFO  - EVENT,28aA-6A0E-5-28,HIT02_24,HTML,Hobbyist,Male,High School;Web,5,USA,29
Tue 2015 Jul 07 08:26:17.662 [http-bio-8080-exec-8898] INFO  - EVENT,33cE-5G3g-5-4-7,HIT02_24,PHP,Hobbyist,Female,Web,8,USA,37
Tue 2015 Jul 07 08:27:12.990 [http-bio-8080-exec-8893] INFO  - EVENT,35Eg-6i-8G-2-6-8,HIT02_24,php,Undergraduate_Student,Female,University,3,US,49
Tue 2015 Jul 07 08:27:44.677 [http-bio-8080-exec-8865] INFO  - EVENT,38Ag-2A8C-2-19,HIT02_24,Java,Graduate_Student,Female,High School;University;Web,8,usa,26
Tue 2015 Jul 07 08:27:50.212 [http-bio-8080-exec-8891] INFO  - EVENT,29iC-5i-1I2-1-3,HIT02_24,j++,Undergraduate_Student,Male,University,1,india,29
Tue 2015 Jul 07 08:28:09.879 [http-bio-8080-exec-8888] INFO  - EVENT,37gG-2g4e932,HIT02_24,none,Hobbyist,Female,Other no where,0,USA,21
Tue 2015 Jul 07 08:28:46.267 [http-bio-8080-exec-8859] INFO  - EVENT,31ag-3E-6E0-3-1,HIT02_24,Java,Professional_Developer,Male,University;Web,5,India,27
Tue 2015 Jul 07 08:29:43.150 [http-bio-8080-exec-8885] INFO  - EVENT,41ig8g9E-790,HIT02_24,Java,Graduate_Student,Male,University,2,India,26
Tue 2015 Jul 07 08:30:16.414 [http-bio-8080-exec-8903] INFO  - EVENT,42IE2A-6G-99-7,HIT02_24,C,Hobbyist,Female,High School,1,USA,49
Tue 2015 Jul 07 08:30:25.066 [http-bio-8080-exec-8865] INFO  - EVENT,44aI-3I-4i9-1-8,HIT02_24,C,Professional_Developer,Male,University,4,USA,25
Tue 2015 Jul 07 08:30:59.783 [http-bio-8080-exec-8902] INFO  - EVENT,45GI4e4I-2-75,HIT02_24,english,Graduate_Student,Male,University,1,Roumania,25
Tue 2015 Jul 07 08:31:09.133 [http-bio-8080-exec-8885] INFO  - EVENT,43CC4C7e-8-5-1,HIT02_24,none,Other MTurk Worker,Female,Other no,0,US,62
Tue 2015 Jul 07 08:32:39.548 [http-bio-8080-exec-8901] INFO  - EVENT,46Ga-3A6e722,HIT02_24,Java,Hobbyist,Male,Web,3,India,32
Tue 2015 Jul 07 08:35:19.836 [http-bio-8080-exec-8900] INFO  - EVENT,47iE8g8E488,HIT02_24,html,Other teaching professional,Male,Web,1,india,32
Tue 2015 Jul 07 08:37:36.223 [http-bio-8080-exec-8913] INFO  - EVENT,54gG-7g7A92-5,HIT02_24,j++,Undergraduate_Student,Male,University,1,india,29
Tue 2015 Jul 07 08:38:01.074 [http-bio-8080-exec-8926] INFO  - EVENT,50AE8e9G-550,HIT02_24,NA,Other Accountant,Female,University,0,USA,25
Tue 2015 Jul 07 08:38:19.185 [http-bio-8080-exec-8928] INFO  - EVENT,44aI-3I-4i9-1-8,HIT01_8,C,Professional_Developer,Male,University,5,USA,25
Tue 2015 Jul 07 08:38:36.868 [http-bio-8080-exec-8927] INFO  - EVENT,56iE7C-8i046,HIT01_8,english,Hobbyist,Male,High School,1,usa,24
Tue 2015 Jul 07 08:38:48.377 [http-bio-8080-exec-8915] INFO  - EVENT,30EC-5i7E-4-6-5,HIT01_8,None,Hobbyist,Male,Other None,0,United States,24
Tue 2015 Jul 07 08:38:54.190 [http-bio-8080-exec-8913] INFO  - EVENT,61iC9c1G968,HIT01_8,C++,Hobbyist,Male,Web,1,United States,29
Tue 2015 Jul 07 08:39:16.345 [http-bio-8080-exec-8916] INFO  - EVENT,63CE7e-7A7-71,HIT01_8,java,Hobbyist,Female,Web,2,usa,35
Tue 2015 Jul 07 08:39:59.480 [http-bio-8080-exec-8924] INFO  - EVENT,64ee4e0C-38-1,HIT01_8,english,Professional_Developer,Female,University,5,india,29
Tue 2015 Jul 07 08:40:02.495 [http-bio-8080-exec-8925] INFO  - EVENT,66GI-3E0i-4-83,HIT01_8,Html,Undergraduate_Student,Female,High School;University;Web,5,USA,23
Tue 2015 Jul 07 08:40:09.513 [http-bio-8080-exec-8928] INFO  - EVENT,67aC0C4E810,HIT01_8,C++,Undergraduate_Student,Female,Web,0,United States,27
Tue 2015 Jul 07 08:40:17.237 [http-bio-8080-exec-8903] INFO  - EVENT,59aa7c-2A0-38,HIT01_8,SQL,Other Information Systems Specialist,Male,Other On the job,7,USA,36
Tue 2015 Jul 07 08:40:43.609 [http-bio-8080-exec-8900] INFO  - EVENT,68Ie9I8e0-7-3,HIT01_8,English,Graduate_Student,Male,High School;University;Web,5,India,24
Tue 2015 Jul 07 08:40:48.917 [http-bio-8080-exec-8930] INFO  - EVENT,70aA-7a-2A5-15,HIT01_8,J2EE; VB.NET; JAVA,Graduate_Student,Male,University,8,India,26
Tue 2015 Jul 07 08:40:52.068 [http-bio-8080-exec-8927] INFO  - EVENT,75aE-6i4E-140,HIT01_8,C#,Professional_Developer,Male,High School;University;Other On the job,20,United States,38
Tue 2015 Jul 07 08:41:01.115 [http-bio-8080-exec-8916] INFO  - EVENT,832cg-7G1i-462:73eI-8E-2g-985,HIT01_8,Java; C++; C#,Undergraduate_Student,Male,High School;Web,7,United States,21
Tue 2015 Jul 07 08:41:10.401 [http-bio-8080-exec-8885] INFO  - EVENT,76Ci9E-1i0-6-9,HIT01_8,Java C++,Hobbyist,Male,University,7,USA,29
Tue 2015 Jul 07 08:41:29.152 [http-bio-8080-exec-8907] INFO  - EVENT,33ac-3i3I5-8-3:72ag4C-7e4-1-9,HIT01_8,Python; Elixir,Hobbyist,Male,Web,13,United States of America,39
Tue 2015 Jul 07 08:41:38.289 [http-bio-8080-exec-8901] INFO  - EVENT,47iE8g8E488,HIT01_8,html,Other teaching professional,Male,Web,1,india,32
Tue 2015 Jul 07 08:42:13.928 [http-bio-8080-exec-8859] INFO  - EVENT,82gA-4g2a-407,HIT01_8,Java,Undergraduate_Student,Female,University,4,USA,24
Tue 2015 Jul 07 08:42:28.077 [http-bio-8080-exec-8926] INFO  - EVENT,81Ag0a-3A550,HIT01_8,Cobal,Hobbyist,Male,University,0,USA,60
Tue 2015 Jul 07 08:43:04.218 [http-bio-8080-exec-8926] INFO  - EVENT,83II4c0G-905,HIT01_8,C++,Hobbyist,Female,Other fiancee,3,United States,32
Tue 2015 Jul 07 08:44:22.699 [http-bio-8080-exec-8922] INFO  - EVENT,85EG-9G-9A73-8:1686gc9a4I6-23,HIT02_24,None,Other Teacher,Female,Other na,0,USA,38
Tue 2015 Jul 07 08:44:32.831 [http-bio-8080-exec-8935] INFO  - EVENT,88Ae2a2C33-9,HIT01_8,Ruby; Python; HTML; CSS,Professional_Developer,Male,Web,4,USA,26
Tue 2015 Jul 07 08:44:38.429 [http-bio-8080-exec-8924] INFO  - EVENT,89Ic3g-8c-261,HIT01_8,df,Undergraduate_Student,Male,High School,2,no,33
Tue 2015 Jul 07 08:44:48.922 [http-bio-8080-exec-8931] INFO  - EVENT,2ag5c3i5-96,HIT01_8,visual basics,Hobbyist,Male,High School,2,usa,28
Tue 2015 Jul 07 08:45:25.941 [http-bio-8080-exec-8936] INFO  - EVENT,90Ai-9A0a-8-28,HIT01_8,PHP,Hobbyist,Male,Web,30,USA,44
Tue 2015 Jul 07 08:45:57.274 [http-bio-8080-exec-8911] INFO  - EVENT,91Ae6A2C2-34,HIT01_8,html 5; java; css; c,Hobbyist,Prefer not to tell,High School;Web,2,USA,23
Tue 2015 Jul 07 08:46:18.361 [http-bio-8080-exec-8916] INFO  - EVENT,94CA2E-8e-485:14aa-9a8A-9-86,HIT01_8,HTML;CSS,Professional_Developer,Male,University,15,USA,45
Tue 2015 Jul 07 08:46:24.557 [http-bio-8080-exec-8947] INFO  - EVENT,270ie-2C-4c-550:97ai0I-8C871,HIT01_8,C,Professional_Developer,Male,University,5,USA,25
Tue 2015 Jul 07 08:46:32.314 [http-bio-8080-exec-8937] INFO  - EVENT,96GC-5a-2g0-58,HIT01_8,java,Undergraduate_Student,Female,Web,1,USA,19
